node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,node-32,node-33,node-34,node-35,node-36,node-37,node-38,node-39,node-40,node-41,node-42,node-43,node-44,node-45,node-46,node-47,node-48,node-49,node-50,gadget
1136,1939,2410,2105,2655,1937,1853,1766,2100,1723,1867,1740,1820,1867,2280,2124,1613,2469,1780,1819,2014,2889,1966,2003,1710,2712,1689,2436,2294,2928,1745,1851,2120,2287,2001,1849,1932,1469,1313,2246,2614,1946,1495,1832,2680,1972,2753,1764,2202,1920,101785
1292,1178,1574,2937,3246,1730,1670,2535,2912,1632,2320,2269,1860,3273,2132,1752,1654,1455,1697,2590,2616,2129,2225,2026,2398,2021,1766,2301,2385,2663,2562,3055,2195,2228,1787,3135,4668,1712,1975,2183,3562,2042,2215,1935,2495,2005,2356,2040,2446,1581,112564
2408,1056,3336,2731,2577,1661,2376,1858,1854,1550,3320,2405,1726,2197,2071,1615,2484,4988,2056,1526,3339,1525,1778,2357,2214,2165,1699,3537,1938,1739,1660,3415,1946,2049,1881,1976,1817,2050,3190,1775,2311,2121,2531,2112,2433,2313,3103,2202,3229,2113,114462
2167,1438,3239,2299,1937,1680,2559,1940,2108,1874,2791,1811,2551,1699,2223,1933,2017,1744,1735,1776,1986,2184,2550,1892,2630,2265,2650,1824,1739,2465,1423,3823,2675,1893,2039,1609,1827,1523,1697,2283,2579,2042,2777,1859,1626,2285,1935,2388,1752,1791,104029
1451,1626,2705,1844,1983,2149,2101,2263,1672,1834,2301,1979,1918,1346,1837,2070,1998,2996,2147,2018,2728,2000,1925,2055,1919,2093,2253,2005,2032,2606,1620,1616,1864,2116,1803,2668,2380,2312,1839,2276,2524,3525,1657,1866,1779,1947,2050,2482,1875,2093,103927
2225,1622,2191,2291,2406,2478,2498,2213,2673,1910,2983,2344,2001,2245,1793,2300,3781,2750,2229,1988,1832,1970,3234,2021,2214,1456,1906,2713,2477,2112,2354,2087,2271,1920,2542,2269,1741,2188,1642,2318,3277,2227,1681,1645,1616,1822,2462,2693,2434,1732,111920
1216,922,1798,2605,2035,2090,2514,3273,1586,1961,2399,3439,2473,2343,2094,2266,1920,2473,2069,1846,2062,2416,2123,2064,2172,2387,2140,1540,1864,2178,1895,1831,2236,2070,2772,2059,2264,2160,1725,2134,1561,1812,2021,2111,1721,1939,2686,1710,1927,1852,102797
1637,2007,1962,2826,1791,1984,1949,2491,1893,2210,2106,2361,1743,3130,1944,2500,2700,1529,2234,1920,2924,1861,2081,1771,2801,2399,1851,2265,3225,1807,1834,1628,2148,1544,1825,2729,1888,2211,1656,4227,1838,1539,2142,1708,2241,1830,1854,2023,2516,1701,107134
1110,1276,2021,2339,2504,1618,1873,1869,2088,1811,3074,1764,1871,2363,1689,1767,2027,2004,1559,1951,1629,1949,2156,2527,1689,2066,1395,2972,2027,1769,2844,2216,2501,3348,2041,1860,1660,1722,1823,1793,2244,1961,1812,2038,1702,2129,2223,2164,2145,1752,99807
1168,1771,2861,2828,2024,1844,1737,1999,2709,2398,3122,2230,2240,1555,3959,2095,1687,1651,2755,2694,1985,1704,1754,3270,3355,4181,2501,1776,2121,2116,1982,1803,1663,2314,2097,2018,2681,2603,2117,1600,1854,3173,3486,2025,2081,2965,2492,1930,2066,1532,114722
1693,1219,2042,1989,2354,2711,1998,2065,2167,1885,1802,1645,1931,1838,2635,2385,2202,1951,1627,3049,2045,2073,1754,3078,2298,2216,1687,1875,2503,2579,2246,2015,2706,1627,2854,1602,4033,1864,3307,2872,1915,1693,3471,2397,1975,2092,2233,2002,2236,2276,110862
2060,1000,1541,2283,4596,1510,1863,2084,2497,2024,2293,2530,1746,2105,2115,1724,1561,1713,2157,1543,3115,1750,1755,2521,1808,1901,1684,2625,1817,3025,1576,1654,2512,2512,1560,1736,2085,2166,2057,1692,1609,2613,2684,1711,2072,1908,1696,2104,1578,1183,101804
1367,1467,3282,1908,2699,2240,1859,1747,2118,1894,2391,2376,3186,1726,2213,2535,2252,2673,2914,1990,2378,1808,2158,1521,1807,1840,1865,2062,2077,2049,1860,2458,2806,2173,1549,2776,1879,2245,2213,1089,2206,1853,2325,2540,2199,1498,2431,1930,2778,2817,108177
1918,1430,1881,1404,2021,1952,2071,1510,1587,2293,1941,2321,1832,1984,2386,1620,1747,2115,2478,2159,2354,2146,2455,4629,2758,1913,2111,1783,2371,2177,1680,1415,2028,1824,2364,1790,3258,4624,2295,1977,4371,1266,2463,3320,2384,2242,2504,2382,3008,1984,112676
1761,1710,1601,1987,1581,3898,1740,2816,2645,1887,1775,2028,1847,1775,3203,2009,1747,1923,1944,1697,2048,1378,1798,2219,1556,2257,1631,2051,2090,2396,1987,1978,2105,1951,1857,3011,1888,2344,2020,1813,2136,1915,2188,2610,1956,2891,1441,2421,4576,2009,106243
1295,1336,1785,1821,2482,1612,1492,1997,2681,2306,2027,2795,2384,2056,2870,2268,2553,1853,2661,1693,2193,1791,2303,1782,3343,2087,1931,3701,1934,3832,2615,2115,1761,3466,1740,1902,2721,2485,2183,1847,3027,2066,2358,1874,1628,2499,2601,1913,3496,2208,113519
